label,labels,task,video_id,title,source,samplerate,channels,clip_seconds,start_ms,rel_path,duration_sec
guzheng,guzheng,,gaoshanliushui,gaoshanliushui,E:\qingchaolaopian\Instrument Sound\Original Sound\Guzheng\Guzheng_Pure\gaoshanliushui.flac,44100,2,3.000,66000,guzheng/gaoshanliushui/t066000ms.wav,3.000
guzheng,guzheng,,gaoshanliushui,gaoshanliushui,E:\qingchaolaopian\Instrument Sound\Original Sound\Guzheng\Guzheng_Pure\gaoshanliushui.flac,44100,2,3.000,69000,guzheng/gaoshanliushui/t069000ms.wav,3.000
guzheng,guzheng,,gaoshanliushui,gaoshanliushui,E:\qingchaolaopian\Instrument Sound\Original Sound\Guzheng\Guzheng_Pure\gaoshanliushui.flac,44100,2,3.000,72000,guzheng/gaoshanliushui/t072000ms.wav,3.000
guzheng,guzheng,,gaoshanliushui,gaoshanliushui,E:\qingchaolaopian\Instrument Sound\Original Sound\Guzheng\Guzheng_Pure\gaoshanliushui.flac,44100,2,3.000,75000,guzheng/gaoshanliushui/t075000ms.wav,3.000
guzheng,guzheng,,gaoshanliushui,gaoshanliushui,E:\qingchaolaopian\Instrument Sound\Original Sound\Guzheng\Guzheng_Pure\gaoshanliushui.flac,44100,2,3.000,78000,guzheng/gaoshanliushui/t078000ms.wav,3.000
guzheng,guzheng,,gaoshanliushui,gaoshanliushui,E:\qingchaolaopian\Instrument Sound\Original Sound\Guzheng\Guzheng_Pure\gaoshanliushui.flac,44100,2,3.000,81000,guzheng/gaoshanliushui/t081000ms.wav,3.000
guzheng,guzheng,,gaoshanliushui,gaoshanliushui,E:\qingchaolaopian\Instrument Sound\Original Sound\Guzheng\Guzheng_Pure\gaoshanliushui.flac,44100,2,3.000,84000,guzheng/gaoshanliushui/t084000ms.wav,3.000
guzheng,guzheng,,gaoshanliushui,gaoshanliushui,E:\qingchaolaopian\Instrument Sound\Original Sound\Guzheng\Guzheng_Pure\gaoshanliushui.flac,44100,2,3.000,87000,guzheng/gaoshanliushui/t087000ms.wav,3.000
guzheng,guzheng,,gaoshanliushui,gaoshanliushui,E:\qingchaolaopian\Instrument Sound\Original Sound\Guzheng\Guzheng_Pure\gaoshanliushui.flac,44100,2,3.000,90000,guzheng/gaoshanliushui/t090000ms.wav,3.000
guzheng,guzheng,,gaoshanliushui,gaoshanliushui,E:\qingchaolaopian\Instrument Sound\Original Sound\Guzheng\Guzheng_Pure\gaoshanliushui.flac,44100,2,3.000,93000,guzheng/gaoshanliushui/t093000ms.wav,3.000
guzheng,guzheng,,gaoshanliushui,gaoshanliushui,E:\qingchaolaopian\Instrument Sound\Original Sound\Guzheng\Guzheng_Pure\gaoshanliushui.flac,44100,2,3.000,96000,guzheng/gaoshanliushui/t096000ms.wav,3.000
guzheng,guzheng,,gaoshanliushui,gaoshanliushui,E:\qingchaolaopian\Instrument Sound\Original Sound\Guzheng\Guzheng_Pure\gaoshanliushui.flac,44100,2,3.000,99000,guzheng/gaoshanliushui/t099000ms.wav,3.000
guzheng,guzheng,,gaoshanliushui,gaoshanliushui,E:\qingchaolaopian\Instrument Sound\Original Sound\Guzheng\Guzheng_Pure\gaoshanliushui.flac,44100,2,3.000,102000,guzheng/gaoshanliushui/t102000ms.wav,3.000
guzheng,guzheng,,gaoshanliushui,gaoshanliushui,E:\qingchaolaopian\Instrument Sound\Original Sound\Guzheng\Guzheng_Pure\gaoshanliushui.flac,44100,2,3.000,105000,guzheng/gaoshanliushui/t105000ms.wav,3.000
guzheng,guzheng,,gaoshanliushui,gaoshanliushui,E:\qingchaolaopian\Instrument Sound\Original Sound\Guzheng\Guzheng_Pure\gaoshanliushui.flac,44100,2,3.000,108000,guzheng/gaoshanliushui/t108000ms.wav,3.000
guzheng,guzheng,,gaoshanliushui,gaoshanliushui,E:\qingchaolaopian\Instrument Sound\Original Sound\Guzheng\Guzheng_Pure\gaoshanliushui.flac,44100,2,3.000,111000,guzheng/gaoshanliushui/t111000ms.wav,3.000
guzheng,guzheng,,gaoshanliushui,gaoshanliushui,E:\qingchaolaopian\Instrument Sound\Original Sound\Guzheng\Guzheng_Pure\gaoshanliushui.flac,44100,2,3.000,114000,guzheng/gaoshanliushui/t114000ms.wav,3.000
guzheng,guzheng,,gaoshanliushui,gaoshanliushui,E:\qingchaolaopian\Instrument Sound\Original Sound\Guzheng\Guzheng_Pure\gaoshanliushui.flac,44100,2,3.000,117000,guzheng/gaoshanliushui/t117000ms.wav,3.000
guzheng,guzheng,,gaoshanliushui,gaoshanliushui,E:\qingchaolaopian\Instrument Sound\Original Sound\Guzheng\Guzheng_Pure\gaoshanliushui.flac,44100,2,3.000,120000,guzheng/gaoshanliushui/t120000ms.wav,3.000
guzheng,guzheng,,gaoshanliushui,gaoshanliushui,E:\qingchaolaopian\Instrument Sound\Original Sound\Guzheng\Guzheng_Pure\gaoshanliushui.flac,44100,2,3.000,123000,guzheng/gaoshanliushui/t123000ms.wav,3.000
guzheng,guzheng,,gaoshanliushui,gaoshanliushui,E:\qingchaolaopian\Instrument Sound\Original Sound\Guzheng\Guzheng_Pure\gaoshanliushui.flac,44100,2,3.000,126000,guzheng/gaoshanliushui/t126000ms.wav,3.000
guzheng,guzheng,,gaoshanliushui,gaoshanliushui,E:\qingchaolaopian\Instrument Sound\Original Sound\Guzheng\Guzheng_Pure\gaoshanliushui.flac,44100,2,3.000,129000,guzheng/gaoshanliushui/t129000ms.wav,3.000
guzheng,guzheng,,gaoshanliushui,gaoshanliushui,E:\qingchaolaopian\Instrument Sound\Original Sound\Guzheng\Guzheng_Pure\gaoshanliushui.flac,44100,2,3.000,132000,guzheng/gaoshanliushui/t132000ms.wav,3.000
guzheng,guzheng,,gaoshanliushui,gaoshanliushui,E:\qingchaolaopian\Instrument Sound\Original Sound\Guzheng\Guzheng_Pure\gaoshanliushui.flac,44100,2,3.000,135000,guzheng/gaoshanliushui/t135000ms.wav,3.000
guzheng,guzheng,,gaoshanliushui,gaoshanliushui,E:\qingchaolaopian\Instrument Sound\Original Sound\Guzheng\Guzheng_Pure\gaoshanliushui.flac,44100,2,3.000,138000,guzheng/gaoshanliushui/t138000ms.wav,3.000
guzheng,guzheng,,gaoshanliushui,gaoshanliushui,E:\qingchaolaopian\Instrument Sound\Original Sound\Guzheng\Guzheng_Pure\gaoshanliushui.flac,44100,2,3.000,141000,guzheng/gaoshanliushui/t141000ms.wav,3.000
guzheng,guzheng,,gaoshanliushui,gaoshanliushui,E:\qingchaolaopian\Instrument Sound\Original Sound\Guzheng\Guzheng_Pure\gaoshanliushui.flac,44100,2,3.000,144000,guzheng/gaoshanliushui/t144000ms.wav,3.000
guzheng,guzheng,,gaoshanliushui,gaoshanliushui,E:\qingchaolaopian\Instrument Sound\Original Sound\Guzheng\Guzheng_Pure\gaoshanliushui.flac,44100,2,3.000,147000,guzheng/gaoshanliushui/t147000ms.wav,3.000
guzheng,guzheng,,gaoshanliushui,gaoshanliushui,E:\qingchaolaopian\Instrument Sound\Original Sound\Guzheng\Guzheng_Pure\gaoshanliushui.flac,44100,2,3.000,150000,guzheng/gaoshanliushui/t150000ms.wav,3.000
guzheng,guzheng,,gaoshanliushui,gaoshanliushui,E:\qingchaolaopian\Instrument Sound\Original Sound\Guzheng\Guzheng_Pure\gaoshanliushui.flac,44100,2,3.000,153000,guzheng/gaoshanliushui/t153000ms.wav,3.000
guzheng,guzheng,,gaoshanliushui,gaoshanliushui,E:\qingchaolaopian\Instrument Sound\Original Sound\Guzheng\Guzheng_Pure\gaoshanliushui.flac,44100,2,3.000,156000,guzheng/gaoshanliushui/t156000ms.wav,3.000
guzheng,guzheng,,gaoshanliushui,gaoshanliushui,E:\qingchaolaopian\Instrument Sound\Original Sound\Guzheng\Guzheng_Pure\gaoshanliushui.flac,44100,2,3.000,159000,guzheng/gaoshanliushui/t159000ms.wav,3.000
guzheng,guzheng,,gaoshanliushui,gaoshanliushui,E:\qingchaolaopian\Instrument Sound\Original Sound\Guzheng\Guzheng_Pure\gaoshanliushui.flac,44100,2,3.000,162000,guzheng/gaoshanliushui/t162000ms.wav,3.000
guzheng,guzheng,,gaoshanliushui,gaoshanliushui,E:\qingchaolaopian\Instrument Sound\Original Sound\Guzheng\Guzheng_Pure\gaoshanliushui.flac,44100,2,3.000,165000,guzheng/gaoshanliushui/t165000ms.wav,3.000
guzheng,guzheng,,gaoshanliushui,gaoshanliushui,E:\qingchaolaopian\Instrument Sound\Original Sound\Guzheng\Guzheng_Pure\gaoshanliushui.flac,44100,2,3.000,168000,guzheng/gaoshanliushui/t168000ms.wav,3.000
guzheng,guzheng,,gaoshanliushui,gaoshanliushui,E:\qingchaolaopian\Instrument Sound\Original Sound\Guzheng\Guzheng_Pure\gaoshanliushui.flac,44100,2,3.000,171000,guzheng/gaoshanliushui/t171000ms.wav,3.000
guzheng,guzheng,,gaoshanliushui,gaoshanliushui,E:\qingchaolaopian\Instrument Sound\Original Sound\Guzheng\Guzheng_Pure\gaoshanliushui.flac,44100,2,3.000,174000,guzheng/gaoshanliushui/t174000ms.wav,3.000
guzheng,guzheng,,gaoshanliushui,gaoshanliushui,E:\qingchaolaopian\Instrument Sound\Original Sound\Guzheng\Guzheng_Pure\gaoshanliushui.flac,44100,2,3.000,177000,guzheng/gaoshanliushui/t177000ms.wav,3.000
guzheng,guzheng,,gaoshanliushui,gaoshanliushui,E:\qingchaolaopian\Instrument Sound\Original Sound\Guzheng\Guzheng_Pure\gaoshanliushui.flac,44100,2,3.000,180000,guzheng/gaoshanliushui/t180000ms.wav,3.000
guzheng,guzheng,,gaoshanliushui,gaoshanliushui,E:\qingchaolaopian\Instrument Sound\Original Sound\Guzheng\Guzheng_Pure\gaoshanliushui.flac,44100,2,3.000,183000,guzheng/gaoshanliushui/t183000ms.wav,3.000
guzheng,guzheng,,gaoshanliushui,gaoshanliushui,E:\qingchaolaopian\Instrument Sound\Original Sound\Guzheng\Guzheng_Pure\gaoshanliushui.flac,44100,2,3.000,186000,guzheng/gaoshanliushui/t186000ms.wav,3.000
guzheng,guzheng,,gaoshanliushui,gaoshanliushui,E:\qingchaolaopian\Instrument Sound\Original Sound\Guzheng\Guzheng_Pure\gaoshanliushui.flac,44100,2,3.000,189000,guzheng/gaoshanliushui/t189000ms.wav,3.000
guzheng,guzheng,,gaoshanliushui,gaoshanliushui,E:\qingchaolaopian\Instrument Sound\Original Sound\Guzheng\Guzheng_Pure\gaoshanliushui.flac,44100,2,3.000,192000,guzheng/gaoshanliushui/t192000ms.wav,3.000
guzheng,guzheng,,gaoshanliushui,gaoshanliushui,E:\qingchaolaopian\Instrument Sound\Original Sound\Guzheng\Guzheng_Pure\gaoshanliushui.flac,44100,2,3.000,195000,guzheng/gaoshanliushui/t195000ms.wav,3.000
guzheng,guzheng,,gaoshanliushui,gaoshanliushui,E:\qingchaolaopian\Instrument Sound\Original Sound\Guzheng\Guzheng_Pure\gaoshanliushui.flac,44100,2,3.000,198000,guzheng/gaoshanliushui/t198000ms.wav,3.000
guzheng,guzheng,,gaoshanliushui,gaoshanliushui,E:\qingchaolaopian\Instrument Sound\Original Sound\Guzheng\Guzheng_Pure\gaoshanliushui.flac,44100,2,3.000,201000,guzheng/gaoshanliushui/t201000ms.wav,3.000
guzheng,guzheng,,gaoshanliushui,gaoshanliushui,E:\qingchaolaopian\Instrument Sound\Original Sound\Guzheng\Guzheng_Pure\gaoshanliushui.flac,44100,2,3.000,204000,guzheng/gaoshanliushui/t204000ms.wav,3.000
guzheng,guzheng,,gaoshanliushui,gaoshanliushui,E:\qingchaolaopian\Instrument Sound\Original Sound\Guzheng\Guzheng_Pure\gaoshanliushui.flac,44100,2,3.000,207000,guzheng/gaoshanliushui/t207000ms.wav,3.000
guzheng,guzheng,,gaoshanliushui,gaoshanliushui,E:\qingchaolaopian\Instrument Sound\Original Sound\Guzheng\Guzheng_Pure\gaoshanliushui.flac,44100,2,3.000,210000,guzheng/gaoshanliushui/t210000ms.wav,3.000
guzheng,guzheng,,gaoshanliushui,gaoshanliushui,E:\qingchaolaopian\Instrument Sound\Original Sound\Guzheng\Guzheng_Pure\gaoshanliushui.flac,44100,2,3.000,213000,guzheng/gaoshanliushui/t213000ms.wav,3.000
guzheng,guzheng,,gaoshanliushui,gaoshanliushui,E:\qingchaolaopian\Instrument Sound\Original Sound\Guzheng\Guzheng_Pure\gaoshanliushui.flac,44100,2,3.000,216000,guzheng/gaoshanliushui/t216000ms.wav,3.000
guzheng,guzheng,,gaoshanliushui,gaoshanliushui,E:\qingchaolaopian\Instrument Sound\Original Sound\Guzheng\Guzheng_Pure\gaoshanliushui.flac,44100,2,3.000,219000,guzheng/gaoshanliushui/t219000ms.wav,3.000
guzheng,guzheng,,HOYO-MiX - Past Yearning,HOYO-MiX - Past Yearning,E:\qingchaolaopian\Instrument Sound\Original Sound\Guzheng\Guzheng_Pure\HOYO-MiX - Past Yearning.flac,44100,2,3.000,0,guzheng/HOYO-MiX - Past Yearning/t000000ms.wav,3.000
guzheng,guzheng,,HOYO-MiX - Past Yearning,HOYO-MiX - Past Yearning,E:\qingchaolaopian\Instrument Sound\Original Sound\Guzheng\Guzheng_Pure\HOYO-MiX - Past Yearning.flac,44100,2,3.000,3000,guzheng/HOYO-MiX - Past Yearning/t003000ms.wav,3.000
guzheng,guzheng,,HOYO-MiX - Past Yearning,HOYO-MiX - Past Yearning,E:\qingchaolaopian\Instrument Sound\Original Sound\Guzheng\Guzheng_Pure\HOYO-MiX - Past Yearning.flac,44100,2,3.000,6000,guzheng/HOYO-MiX - Past Yearning/t006000ms.wav,3.000
guzheng,guzheng,,HOYO-MiX - Past Yearning,HOYO-MiX - Past Yearning,E:\qingchaolaopian\Instrument Sound\Original Sound\Guzheng\Guzheng_Pure\HOYO-MiX - Past Yearning.flac,44100,2,3.000,9000,guzheng/HOYO-MiX - Past Yearning/t009000ms.wav,3.000
guzheng,guzheng,,HOYO-MiX - Past Yearning,HOYO-MiX - Past Yearning,E:\qingchaolaopian\Instrument Sound\Original Sound\Guzheng\Guzheng_Pure\HOYO-MiX - Past Yearning.flac,44100,2,3.000,12000,guzheng/HOYO-MiX - Past Yearning/t012000ms.wav,3.000
guzheng,guzheng,,HOYO-MiX - Past Yearning,HOYO-MiX - Past Yearning,E:\qingchaolaopian\Instrument Sound\Original Sound\Guzheng\Guzheng_Pure\HOYO-MiX - Past Yearning.flac,44100,2,3.000,15000,guzheng/HOYO-MiX - Past Yearning/t015000ms.wav,3.000
guzheng,guzheng,,HOYO-MiX - Past Yearning,HOYO-MiX - Past Yearning,E:\qingchaolaopian\Instrument Sound\Original Sound\Guzheng\Guzheng_Pure\HOYO-MiX - Past Yearning.flac,44100,2,3.000,18000,guzheng/HOYO-MiX - Past Yearning/t018000ms.wav,3.000
guzheng,guzheng,,HOYO-MiX - Past Yearning,HOYO-MiX - Past Yearning,E:\qingchaolaopian\Instrument Sound\Original Sound\Guzheng\Guzheng_Pure\HOYO-MiX - Past Yearning.flac,44100,2,3.000,21000,guzheng/HOYO-MiX - Past Yearning/t021000ms.wav,3.000
guzheng,guzheng,,HOYO-MiX - Past Yearning,HOYO-MiX - Past Yearning,E:\qingchaolaopian\Instrument Sound\Original Sound\Guzheng\Guzheng_Pure\HOYO-MiX - Past Yearning.flac,44100,2,3.000,24000,guzheng/HOYO-MiX - Past Yearning/t024000ms.wav,3.000
guzheng,guzheng,,HOYO-MiX - Past Yearning,HOYO-MiX - Past Yearning,E:\qingchaolaopian\Instrument Sound\Original Sound\Guzheng\Guzheng_Pure\HOYO-MiX - Past Yearning.flac,44100,2,3.000,27000,guzheng/HOYO-MiX - Past Yearning/t027000ms.wav,3.000
guzheng,guzheng,,HOYO-MiX - Past Yearning,HOYO-MiX - Past Yearning,E:\qingchaolaopian\Instrument Sound\Original Sound\Guzheng\Guzheng_Pure\HOYO-MiX - Past Yearning.flac,44100,2,3.000,30000,guzheng/HOYO-MiX - Past Yearning/t030000ms.wav,3.000
guzheng,guzheng,,HOYO-MiX - Past Yearning,HOYO-MiX - Past Yearning,E:\qingchaolaopian\Instrument Sound\Original Sound\Guzheng\Guzheng_Pure\HOYO-MiX - Past Yearning.flac,44100,2,3.000,33000,guzheng/HOYO-MiX - Past Yearning/t033000ms.wav,3.000
guzheng,guzheng,,HOYO-MiX - Past Yearning,HOYO-MiX - Past Yearning,E:\qingchaolaopian\Instrument Sound\Original Sound\Guzheng\Guzheng_Pure\HOYO-MiX - Past Yearning.flac,44100,2,3.000,36000,guzheng/HOYO-MiX - Past Yearning/t036000ms.wav,3.000
guzheng,guzheng,,HOYO-MiX - Past Yearning,HOYO-MiX - Past Yearning,E:\qingchaolaopian\Instrument Sound\Original Sound\Guzheng\Guzheng_Pure\HOYO-MiX - Past Yearning.flac,44100,2,3.000,39000,guzheng/HOYO-MiX - Past Yearning/t039000ms.wav,3.000
guzheng,guzheng,,HOYO-MiX - Past Yearning,HOYO-MiX - Past Yearning,E:\qingchaolaopian\Instrument Sound\Original Sound\Guzheng\Guzheng_Pure\HOYO-MiX - Past Yearning.flac,44100,2,3.000,42000,guzheng/HOYO-MiX - Past Yearning/t042000ms.wav,3.000
guzheng,guzheng,,HOYO-MiX - Past Yearning,HOYO-MiX - Past Yearning,E:\qingchaolaopian\Instrument Sound\Original Sound\Guzheng\Guzheng_Pure\HOYO-MiX - Past Yearning.flac,44100,2,3.000,45000,guzheng/HOYO-MiX - Past Yearning/t045000ms.wav,3.000
guzheng,guzheng,,HOYO-MiX - Past Yearning,HOYO-MiX - Past Yearning,E:\qingchaolaopian\Instrument Sound\Original Sound\Guzheng\Guzheng_Pure\HOYO-MiX - Past Yearning.flac,44100,2,3.000,48000,guzheng/HOYO-MiX - Past Yearning/t048000ms.wav,3.000
guzheng,guzheng,,HOYO-MiX - Past Yearning,HOYO-MiX - Past Yearning,E:\qingchaolaopian\Instrument Sound\Original Sound\Guzheng\Guzheng_Pure\HOYO-MiX - Past Yearning.flac,44100,2,3.000,51000,guzheng/HOYO-MiX - Past Yearning/t051000ms.wav,3.000
guzheng,guzheng,,HOYO-MiX - Past Yearning,HOYO-MiX - Past Yearning,E:\qingchaolaopian\Instrument Sound\Original Sound\Guzheng\Guzheng_Pure\HOYO-MiX - Past Yearning.flac,44100,2,3.000,54000,guzheng/HOYO-MiX - Past Yearning/t054000ms.wav,3.000
guzheng,guzheng,,HOYO-MiX - Past Yearning,HOYO-MiX - Past Yearning,E:\qingchaolaopian\Instrument Sound\Original Sound\Guzheng\Guzheng_Pure\HOYO-MiX - Past Yearning.flac,44100,2,3.000,57000,guzheng/HOYO-MiX - Past Yearning/t057000ms.wav,3.000
guzheng,guzheng,,HOYO-MiX - Past Yearning,HOYO-MiX - Past Yearning,E:\qingchaolaopian\Instrument Sound\Original Sound\Guzheng\Guzheng_Pure\HOYO-MiX - Past Yearning.flac,44100,2,3.000,60000,guzheng/HOYO-MiX - Past Yearning/t060000ms.wav,3.000
guzheng,guzheng,,HOYO-MiX - Past Yearning,HOYO-MiX - Past Yearning,E:\qingchaolaopian\Instrument Sound\Original Sound\Guzheng\Guzheng_Pure\HOYO-MiX - Past Yearning.flac,44100,2,3.000,63000,guzheng/HOYO-MiX - Past Yearning/t063000ms.wav,3.000
guzheng,guzheng,,HOYO-MiX - Past Yearning,HOYO-MiX - Past Yearning,E:\qingchaolaopian\Instrument Sound\Original Sound\Guzheng\Guzheng_Pure\HOYO-MiX - Past Yearning.flac,44100,2,3.000,66000,guzheng/HOYO-MiX - Past Yearning/t066000ms.wav,3.000
guzheng,guzheng,,HOYO-MiX - Past Yearning,HOYO-MiX - Past Yearning,E:\qingchaolaopian\Instrument Sound\Original Sound\Guzheng\Guzheng_Pure\HOYO-MiX - Past Yearning.flac,44100,2,3.000,69000,guzheng/HOYO-MiX - Past Yearning/t069000ms.wav,3.000
guzheng,guzheng,,HOYO-MiX - Past Yearning,HOYO-MiX - Past Yearning,E:\qingchaolaopian\Instrument Sound\Original Sound\Guzheng\Guzheng_Pure\HOYO-MiX - Past Yearning.flac,44100,2,3.000,72000,guzheng/HOYO-MiX - Past Yearning/t072000ms.wav,3.000
guzheng,guzheng,,HOYO-MiX - Past Yearning,HOYO-MiX - Past Yearning,E:\qingchaolaopian\Instrument Sound\Original Sound\Guzheng\Guzheng_Pure\HOYO-MiX - Past Yearning.flac,44100,2,3.000,75000,guzheng/HOYO-MiX - Past Yearning/t075000ms.wav,3.000
guzheng,guzheng,,HOYO-MiX - Past Yearning,HOYO-MiX - Past Yearning,E:\qingchaolaopian\Instrument Sound\Original Sound\Guzheng\Guzheng_Pure\HOYO-MiX - Past Yearning.flac,44100,2,3.000,78000,guzheng/HOYO-MiX - Past Yearning/t078000ms.wav,3.000
guzheng,guzheng,,HOYO-MiX - Past Yearning,HOYO-MiX - Past Yearning,E:\qingchaolaopian\Instrument Sound\Original Sound\Guzheng\Guzheng_Pure\HOYO-MiX - Past Yearning.flac,44100,2,3.000,81000,guzheng/HOYO-MiX - Past Yearning/t081000ms.wav,3.000
guzheng,guzheng,,HOYO-MiX - Past Yearning,HOYO-MiX - Past Yearning,E:\qingchaolaopian\Instrument Sound\Original Sound\Guzheng\Guzheng_Pure\HOYO-MiX - Past Yearning.flac,44100,2,3.000,84000,guzheng/HOYO-MiX - Past Yearning/t084000ms.wav,3.000
guzheng,guzheng,,HOYO-MiX - Past Yearning,HOYO-MiX - Past Yearning,E:\qingchaolaopian\Instrument Sound\Original Sound\Guzheng\Guzheng_Pure\HOYO-MiX - Past Yearning.flac,44100,2,3.000,87000,guzheng/HOYO-MiX - Past Yearning/t087000ms.wav,3.000
guzheng,guzheng,,HOYO-MiX - Past Yearning,HOYO-MiX - Past Yearning,E:\qingchaolaopian\Instrument Sound\Original Sound\Guzheng\Guzheng_Pure\HOYO-MiX - Past Yearning.flac,44100,2,3.000,90000,guzheng/HOYO-MiX - Past Yearning/t090000ms.wav,3.000
guzheng,guzheng,,HOYO-MiX - Past Yearning,HOYO-MiX - Past Yearning,E:\qingchaolaopian\Instrument Sound\Original Sound\Guzheng\Guzheng_Pure\HOYO-MiX - Past Yearning.flac,44100,2,3.000,93000,guzheng/HOYO-MiX - Past Yearning/t093000ms.wav,3.000
guzheng,guzheng,,HOYO-MiX - Past Yearning,HOYO-MiX - Past Yearning,E:\qingchaolaopian\Instrument Sound\Original Sound\Guzheng\Guzheng_Pure\HOYO-MiX - Past Yearning.flac,44100,2,3.000,96000,guzheng/HOYO-MiX - Past Yearning/t096000ms.wav,3.000
guzheng,guzheng,,HOYO-MiX - Past Yearning,HOYO-MiX - Past Yearning,E:\qingchaolaopian\Instrument Sound\Original Sound\Guzheng\Guzheng_Pure\HOYO-MiX - Past Yearning.flac,44100,2,3.000,99000,guzheng/HOYO-MiX - Past Yearning/t099000ms.wav,3.000
guzheng,guzheng,,HOYO-MiX - Past Yearning,HOYO-MiX - Past Yearning,E:\qingchaolaopian\Instrument Sound\Original Sound\Guzheng\Guzheng_Pure\HOYO-MiX - Past Yearning.flac,44100,2,3.000,102000,guzheng/HOYO-MiX - Past Yearning/t102000ms.wav,3.000
guzheng,guzheng,,HOYO-MiX - Past Yearning,HOYO-MiX - Past Yearning,E:\qingchaolaopian\Instrument Sound\Original Sound\Guzheng\Guzheng_Pure\HOYO-MiX - Past Yearning.flac,44100,2,3.000,105000,guzheng/HOYO-MiX - Past Yearning/t105000ms.wav,3.000
guzheng,guzheng,,HOYO-MiX - Past Yearning,HOYO-MiX - Past Yearning,E:\qingchaolaopian\Instrument Sound\Original Sound\Guzheng\Guzheng_Pure\HOYO-MiX - Past Yearning.flac,44100,2,3.000,108000,guzheng/HOYO-MiX - Past Yearning/t108000ms.wav,3.000
guzheng,guzheng,,Ling_ying_ping,Ling_ying_ping,E:\qingchaolaopian\Instrument Sound\Original Sound\Guzheng\Guzheng_Pure\Ling_ying_ping.flac,44100,2,3.000,0,guzheng/Ling_ying_ping/t000000ms.wav,3.000
guzheng,guzheng,,Ling_ying_ping,Ling_ying_ping,E:\qingchaolaopian\Instrument Sound\Original Sound\Guzheng\Guzheng_Pure\Ling_ying_ping.flac,44100,2,3.000,3000,guzheng/Ling_ying_ping/t003000ms.wav,3.000
guzheng,guzheng,,Ling_ying_ping,Ling_ying_ping,E:\qingchaolaopian\Instrument Sound\Original Sound\Guzheng\Guzheng_Pure\Ling_ying_ping.flac,44100,2,3.000,6000,guzheng/Ling_ying_ping/t006000ms.wav,3.000
guzheng,guzheng,,Ling_ying_ping,Ling_ying_ping,E:\qingchaolaopian\Instrument Sound\Original Sound\Guzheng\Guzheng_Pure\Ling_ying_ping.flac,44100,2,3.000,9000,guzheng/Ling_ying_ping/t009000ms.wav,3.000
guzheng,guzheng,,Ling_ying_ping,Ling_ying_ping,E:\qingchaolaopian\Instrument Sound\Original Sound\Guzheng\Guzheng_Pure\Ling_ying_ping.flac,44100,2,3.000,12000,guzheng/Ling_ying_ping/t012000ms.wav,3.000
guzheng,guzheng,,Ling_ying_ping,Ling_ying_ping,E:\qingchaolaopian\Instrument Sound\Original Sound\Guzheng\Guzheng_Pure\Ling_ying_ping.flac,44100,2,3.000,15000,guzheng/Ling_ying_ping/t015000ms.wav,3.000
guzheng,guzheng,,Ling_ying_ping,Ling_ying_ping,E:\qingchaolaopian\Instrument Sound\Original Sound\Guzheng\Guzheng_Pure\Ling_ying_ping.flac,44100,2,3.000,18000,guzheng/Ling_ying_ping/t018000ms.wav,3.000
guzheng,guzheng,,Ling_ying_ping,Ling_ying_ping,E:\qingchaolaopian\Instrument Sound\Original Sound\Guzheng\Guzheng_Pure\Ling_ying_ping.flac,44100,2,3.000,21000,guzheng/Ling_ying_ping/t021000ms.wav,3.000
guzheng,guzheng,,Ling_ying_ping,Ling_ying_ping,E:\qingchaolaopian\Instrument Sound\Original Sound\Guzheng\Guzheng_Pure\Ling_ying_ping.flac,44100,2,3.000,24000,guzheng/Ling_ying_ping/t024000ms.wav,3.000
guzheng,guzheng,,Ling_ying_ping,Ling_ying_ping,E:\qingchaolaopian\Instrument Sound\Original Sound\Guzheng\Guzheng_Pure\Ling_ying_ping.flac,44100,2,3.000,27000,guzheng/Ling_ying_ping/t027000ms.wav,3.000
guzheng,guzheng,,Ling_ying_ping,Ling_ying_ping,E:\qingchaolaopian\Instrument Sound\Original Sound\Guzheng\Guzheng_Pure\Ling_ying_ping.flac,44100,2,3.000,30000,guzheng/Ling_ying_ping/t030000ms.wav,3.000
guzheng,guzheng,,Ling_ying_ping,Ling_ying_ping,E:\qingchaolaopian\Instrument Sound\Original Sound\Guzheng\Guzheng_Pure\Ling_ying_ping.flac,44100,2,3.000,33000,guzheng/Ling_ying_ping/t033000ms.wav,3.000
guzheng,guzheng,,Ling_ying_ping,Ling_ying_ping,E:\qingchaolaopian\Instrument Sound\Original Sound\Guzheng\Guzheng_Pure\Ling_ying_ping.flac,44100,2,3.000,36000,guzheng/Ling_ying_ping/t036000ms.wav,3.000
guzheng,guzheng,,Ling_ying_ping,Ling_ying_ping,E:\qingchaolaopian\Instrument Sound\Original Sound\Guzheng\Guzheng_Pure\Ling_ying_ping.flac,44100,2,3.000,39000,guzheng/Ling_ying_ping/t039000ms.wav,3.000
guzheng,guzheng,,Ling_ying_ping,Ling_ying_ping,E:\qingchaolaopian\Instrument Sound\Original Sound\Guzheng\Guzheng_Pure\Ling_ying_ping.flac,44100,2,3.000,42000,guzheng/Ling_ying_ping/t042000ms.wav,3.000
guzheng,guzheng,,Ling_ying_ping,Ling_ying_ping,E:\qingchaolaopian\Instrument Sound\Original Sound\Guzheng\Guzheng_Pure\Ling_ying_ping.flac,44100,2,3.000,45000,guzheng/Ling_ying_ping/t045000ms.wav,3.000
