filepath,label
.cache/mels/irmas/train/pia/[pia][cla]1341__2__322fa3dd32__sr44100_dur3.0_m128_w30_h10.npy,pia
.cache/mels/irmas/train/pia/[pia][cla]1341__3__9487b0137e__sr44100_dur3.0_m128_w30_h10.npy,pia
.cache/mels/irmas/train/pia/[pia][cla]1346__1__16ac571d9a__sr44100_dur3.0_m128_w30_h10.npy,pia
.cache/mels/irmas/train/pia/[pia][cla]1346__2__051cf3aa58__sr44100_dur3.0_m128_w30_h10.npy,pia
.cache/mels/irmas/train/pia/[pia][cla]1346__3__22ce5aec99__sr44100_dur3.0_m128_w30_h10.npy,pia
.cache/mels/irmas/train/pia/[pia][cla]1350__1__123d4a7d10__sr44100_dur3.0_m128_w30_h10.npy,pia
.cache/mels/irmas/train/pia/[pia][cla]1350__2__4824ced3bd__sr44100_dur3.0_m128_w30_h10.npy,pia
.cache/mels/irmas/train/pia/[pia][cla]1352__1__5ed956e9ca__sr44100_dur3.0_m128_w30_h10.npy,pia
.cache/mels/irmas/train/pia/[pia][cla]1352__2__20a7ca39fb__sr44100_dur3.0_m128_w30_h10.npy,pia
.cache/mels/irmas/train/pia/[pia][cla]1352__3__2df1e20d07__sr44100_dur3.0_m128_w30_h10.npy,pia
.cache/mels/irmas/train/pia/[pia][cla]1355__1__04f44484fe__sr44100_dur3.0_m128_w30_h10.npy,pia
.cache/mels/irmas/train/pia/[pia][cla]1355__2__b6043c9bfa__sr44100_dur3.0_m128_w30_h10.npy,pia
.cache/mels/irmas/train/pia/[pia][cla]1355__3__14ec7819e0__sr44100_dur3.0_m128_w30_h10.npy,pia
.cache/mels/irmas/train/pia/[pia][cla]1361__1__7366d6d975__sr44100_dur3.0_m128_w30_h10.npy,pia
.cache/mels/irmas/train/pia/[pia][cla]1361__2__99422274f9__sr44100_dur3.0_m128_w30_h10.npy,pia
.cache/mels/irmas/train/pia/[pia][cla]1361__3__64d6a5fa8a__sr44100_dur3.0_m128_w30_h10.npy,pia
.cache/mels/irmas/train/pia/[pia][cla]1362__1__ebe36c473e__sr44100_dur3.0_m128_w30_h10.npy,pia
.cache/mels/irmas/train/pia/[pia][cla]1362__2__a8239d8356__sr44100_dur3.0_m128_w30_h10.npy,pia
.cache/mels/irmas/train/pia/[pia][cla]1364__1__22d5648d19__sr44100_dur3.0_m128_w30_h10.npy,pia
.cache/mels/irmas/train/pia/[pia][cla]1364__2__95224ab2e0__sr44100_dur3.0_m128_w30_h10.npy,pia
.cache/mels/irmas/train/pia/[pia][cla]1364__3__881cf42b2a__sr44100_dur3.0_m128_w30_h10.npy,pia
.cache/mels/irmas/train/pia/[pia][cla]1365__1__45649dc19e__sr44100_dur3.0_m128_w30_h10.npy,pia
.cache/mels/irmas/train/pia/[pia][cla]1365__2__ba3648407e__sr44100_dur3.0_m128_w30_h10.npy,pia
.cache/mels/irmas/train/pia/[pia][cla]1365__3__f83a9d72a8__sr44100_dur3.0_m128_w30_h10.npy,pia
.cache/mels/irmas/train/pia/[pia][cla]1367__1__ee241dfb32__sr44100_dur3.0_m128_w30_h10.npy,pia
.cache/mels/irmas/train/pia/[pia][cla]1367__2__670504d948__sr44100_dur3.0_m128_w30_h10.npy,pia
.cache/mels/irmas/train/pia/[pia][cla]1367__3__409088d3cd__sr44100_dur3.0_m128_w30_h10.npy,pia
.cache/mels/irmas/train/pia/[pia][cla]1369__1__81523a581c__sr44100_dur3.0_m128_w30_h10.npy,pia
.cache/mels/irmas/train/pia/[pia][cla]1369__2__5fe6c8a91a__sr44100_dur3.0_m128_w30_h10.npy,pia
.cache/mels/irmas/train/pia/[pia][cla]1369__3__471d48c0ab__sr44100_dur3.0_m128_w30_h10.npy,pia
.cache/mels/irmas/train/pia/[pia][cla]1370__1__ad9a2eba19__sr44100_dur3.0_m128_w30_h10.npy,pia
.cache/mels/irmas/train/pia/[pia][cla]1370__2__089fb96d4f__sr44100_dur3.0_m128_w30_h10.npy,pia
.cache/mels/irmas/train/pia/[pia][cla]1370__3__c7181b93d5__sr44100_dur3.0_m128_w30_h10.npy,pia
.cache/mels/irmas/train/pia/[pia][cla]1374__1__b0abe46f70__sr44100_dur3.0_m128_w30_h10.npy,pia
.cache/mels/irmas/train/pia/[pia][cla]1374__2__180598d9a1__sr44100_dur3.0_m128_w30_h10.npy,pia
.cache/mels/irmas/train/pia/[pia][cla]1374__3__b61046bff6__sr44100_dur3.0_m128_w30_h10.npy,pia
.cache/mels/irmas/train/pia/[pia][cla]1375__1__c557d22d5a__sr44100_dur3.0_m128_w30_h10.npy,pia
.cache/mels/irmas/train/pia/[pia][cla]1375__2__72cdeeb282__sr44100_dur3.0_m128_w30_h10.npy,pia
.cache/mels/irmas/train/pia/[pia][cla]1375__3__715b96fce6__sr44100_dur3.0_m128_w30_h10.npy,pia
.cache/mels/irmas/train/pia/[pia][cla]1444__1__78f20abd6e__sr44100_dur3.0_m128_w30_h10.npy,pia
.cache/mels/irmas/train/pia/[pia][cla]1444__2__bb1dcd69e2__sr44100_dur3.0_m128_w30_h10.npy,pia
.cache/mels/irmas/train/pia/[pia][cla]1447__1__e7e7cdf88f__sr44100_dur3.0_m128_w30_h10.npy,pia
.cache/mels/irmas/train/pia/[pia][cla]1447__2__5d3f751dfc__sr44100_dur3.0_m128_w30_h10.npy,pia
.cache/mels/irmas/train/pia/[pia][cla]1447__3__5a1b2d2099__sr44100_dur3.0_m128_w30_h10.npy,pia
.cache/mels/irmas/train/pia/[pia][cla]1448__1__65172c1074__sr44100_dur3.0_m128_w30_h10.npy,pia
.cache/mels/irmas/train/pia/[pia][cla]1448__2__e4436c272f__sr44100_dur3.0_m128_w30_h10.npy,pia
.cache/mels/irmas/train/pia/[pia][cla]1448__3__9b9684df1e__sr44100_dur3.0_m128_w30_h10.npy,pia
.cache/mels/irmas/train/pia/[pia][cla]1449__1__0144fbd7c8__sr44100_dur3.0_m128_w30_h10.npy,pia
.cache/mels/irmas/train/pia/[pia][cla]1449__2__c70e7a9fc0__sr44100_dur3.0_m128_w30_h10.npy,pia
.cache/mels/irmas/train/pia/[pia][cla]1449__3__ca3e97a35a__sr44100_dur3.0_m128_w30_h10.npy,pia
.cache/mels/irmas/train/pia/[pia][cla]1453__1__b49a3ded0a__sr44100_dur3.0_m128_w30_h10.npy,pia
.cache/mels/irmas/train/pia/[pia][cla]1453__2__bbc084f42f__sr44100_dur3.0_m128_w30_h10.npy,pia
.cache/mels/irmas/train/pia/[pia][cla]1453__3__e98d879263__sr44100_dur3.0_m128_w30_h10.npy,pia
.cache/mels/irmas/train/pia/[pia][cla]1456__1__9a607448cd__sr44100_dur3.0_m128_w30_h10.npy,pia
.cache/mels/irmas/train/pia/[pia][cla]1456__2__b989e98d52__sr44100_dur3.0_m128_w30_h10.npy,pia
.cache/mels/irmas/train/pia/[pia][cla]1456__3__f3b2febfcc__sr44100_dur3.0_m128_w30_h10.npy,pia
.cache/mels/irmas/train/pia/[pia][cla]1457__1__019856ec4d__sr44100_dur3.0_m128_w30_h10.npy,pia
.cache/mels/irmas/train/pia/[pia][cla]1457__2__9d8693da57__sr44100_dur3.0_m128_w30_h10.npy,pia
.cache/mels/irmas/train/pia/[pia][cla]1457__3__635cb1ab2e__sr44100_dur3.0_m128_w30_h10.npy,pia
.cache/mels/irmas/train/pia/[pia][cla]1458__1__1cba3f17bd__sr44100_dur3.0_m128_w30_h10.npy,pia
.cache/mels/irmas/train/pia/[pia][cla]1458__2__2d78ef7ec5__sr44100_dur3.0_m128_w30_h10.npy,pia
.cache/mels/irmas/train/pia/[pia][cla]1458__3__ff0645fbc2__sr44100_dur3.0_m128_w30_h10.npy,pia
.cache/mels/irmas/train/pia/[pia][cla]1496__1__6398a82a82__sr44100_dur3.0_m128_w30_h10.npy,pia
.cache/mels/irmas/train/pia/[pia][cla]1496__2__d270b7e939__sr44100_dur3.0_m128_w30_h10.npy,pia
.cache/mels/irmas/train/pia/[pia][cla]1496__3__5cbdaabfce__sr44100_dur3.0_m128_w30_h10.npy,pia
.cache/mels/irmas/train/pia/[pia][cla]1497__1__aac87d85ce__sr44100_dur3.0_m128_w30_h10.npy,pia
.cache/mels/irmas/train/pia/[pia][cla]1497__2__7fb1d75a0f__sr44100_dur3.0_m128_w30_h10.npy,pia
.cache/mels/irmas/train/pia/[pia][cla]1497__3__ff96e90fdd__sr44100_dur3.0_m128_w30_h10.npy,pia
.cache/mels/irmas/train/pia/[pia][cla]1498__1__da30aae244__sr44100_dur3.0_m128_w30_h10.npy,pia
.cache/mels/irmas/train/pia/[pia][cla]1498__2__257f009570__sr44100_dur3.0_m128_w30_h10.npy,pia
.cache/mels/irmas/train/pia/[pia][cla]1498__3__55debc2ec5__sr44100_dur3.0_m128_w30_h10.npy,pia
.cache/mels/irmas/train/pia/[pia][cla]1499__1__038dca3324__sr44100_dur3.0_m128_w30_h10.npy,pia
.cache/mels/irmas/train/pia/[pia][cla]1499__2__d3f471d538__sr44100_dur3.0_m128_w30_h10.npy,pia
.cache/mels/irmas/train/pia/[pia][cla]1499__3__6dcd6d5894__sr44100_dur3.0_m128_w30_h10.npy,pia
.cache/mels/irmas/train/pia/[pia][cla]1562__1__93a6ca613b__sr44100_dur3.0_m128_w30_h10.npy,pia
.cache/mels/irmas/train/pia/[pia][cla]1562__2__ed63a2fbba__sr44100_dur3.0_m128_w30_h10.npy,pia
.cache/mels/irmas/train/pia/[pia][cla]1562__3__f14156124f__sr44100_dur3.0_m128_w30_h10.npy,pia
.cache/mels/irmas/train/pia/[pia][jaz_blu]1298__1__eae8c15efe__sr44100_dur3.0_m128_w30_h10.npy,pia
.cache/mels/irmas/train/pia/[pia][jaz_blu]1298__2__ffda7909d3__sr44100_dur3.0_m128_w30_h10.npy,pia
.cache/mels/irmas/train/pia/[pia][jaz_blu]1298__3__357c0af3d8__sr44100_dur3.0_m128_w30_h10.npy,pia
.cache/mels/irmas/train/pia/[pia][jaz_blu]1300__1__51b1dcee61__sr44100_dur3.0_m128_w30_h10.npy,pia
.cache/mels/irmas/train/pia/[pia][jaz_blu]1300__2__11cfba30e4__sr44100_dur3.0_m128_w30_h10.npy,pia
.cache/mels/irmas/train/pia/[pia][jaz_blu]1300__3__5c3da5f243__sr44100_dur3.0_m128_w30_h10.npy,pia
.cache/mels/irmas/train/pia/[pia][jaz_blu]1301__1__d8a838bc1f__sr44100_dur3.0_m128_w30_h10.npy,pia
.cache/mels/irmas/train/pia/[pia][jaz_blu]1301__2__8ec70f62fb__sr44100_dur3.0_m128_w30_h10.npy,pia
.cache/mels/irmas/train/pia/[pia][jaz_blu]1301__3__dd30b14584__sr44100_dur3.0_m128_w30_h10.npy,pia
.cache/mels/irmas/train/pia/[pia][jaz_blu]1313__1__7b0893b8f8__sr44100_dur3.0_m128_w30_h10.npy,pia
.cache/mels/irmas/train/pia/[pia][jaz_blu]1313__2__9f2d05a606__sr44100_dur3.0_m128_w30_h10.npy,pia
.cache/mels/irmas/train/pia/[pia][jaz_blu]1313__3__db259c389a__sr44100_dur3.0_m128_w30_h10.npy,pia
.cache/mels/irmas/train/pia/[pia][jaz_blu]1314__1__f6cfeac773__sr44100_dur3.0_m128_w30_h10.npy,pia
.cache/mels/irmas/train/pia/[pia][jaz_blu]1314__2__97f372ac6d__sr44100_dur3.0_m128_w30_h10.npy,pia
.cache/mels/irmas/train/pia/[pia][jaz_blu]1314__3__aa7899e77f__sr44100_dur3.0_m128_w30_h10.npy,pia
.cache/mels/irmas/train/pia/[pia][jaz_blu]1318__1__9b145e06c4__sr44100_dur3.0_m128_w30_h10.npy,pia
.cache/mels/irmas/train/pia/[pia][jaz_blu]1318__2__58c9555b8a__sr44100_dur3.0_m128_w30_h10.npy,pia
.cache/mels/irmas/train/pia/[pia][jaz_blu]1318__3__7cb23cbf19__sr44100_dur3.0_m128_w30_h10.npy,pia
.cache/mels/irmas/train/pia/[pia][jaz_blu]1328__1__45737892c2__sr44100_dur3.0_m128_w30_h10.npy,pia
.cache/mels/irmas/train/pia/[pia][jaz_blu]1328__2__7ae6adfece__sr44100_dur3.0_m128_w30_h10.npy,pia
.cache/mels/irmas/train/pia/[pia][jaz_blu]1328__3__6bd308b8fb__sr44100_dur3.0_m128_w30_h10.npy,pia
.cache/mels/irmas/train/pia/[pia][jaz_blu]1329__1__c8e06447c9__sr44100_dur3.0_m128_w30_h10.npy,pia
.cache/mels/irmas/train/pia/[pia][jaz_blu]1329__2__382b807e5b__sr44100_dur3.0_m128_w30_h10.npy,pia
.cache/mels/irmas/train/pia/[pia][jaz_blu]1336__1__a3374ec6d3__sr44100_dur3.0_m128_w30_h10.npy,pia
.cache/mels/irmas/train/pia/[pia][jaz_blu]1336__2__a931129719__sr44100_dur3.0_m128_w30_h10.npy,pia
.cache/mels/irmas/train/pia/[pia][jaz_blu]1339__1__b8f734c74f__sr44100_dur3.0_m128_w30_h10.npy,pia
.cache/mels/irmas/train/pia/[pia][jaz_blu]1339__2__d41ec4fff9__sr44100_dur3.0_m128_w30_h10.npy,pia
.cache/mels/irmas/train/pia/[pia][jaz_blu]1339__3__b663276b27__sr44100_dur3.0_m128_w30_h10.npy,pia
.cache/mels/irmas/train/pia/[pia][jaz_blu]1340__1__ea98c830ab__sr44100_dur3.0_m128_w30_h10.npy,pia
.cache/mels/irmas/train/pia/[pia][jaz_blu]1340__2__10c4f645fc__sr44100_dur3.0_m128_w30_h10.npy,pia
.cache/mels/irmas/train/pia/[pia][jaz_blu]1340__3__8fa1437073__sr44100_dur3.0_m128_w30_h10.npy,pia
.cache/mels/irmas/train/pia/[pia][jaz_blu]1348__1__c7cbe90b14__sr44100_dur3.0_m128_w30_h10.npy,pia
.cache/mels/irmas/train/pia/[pia][jaz_blu]1348__2__1568a3055d__sr44100_dur3.0_m128_w30_h10.npy,pia
.cache/mels/irmas/train/pia/[pia][jaz_blu]1348__3__791114a309__sr44100_dur3.0_m128_w30_h10.npy,pia
.cache/mels/irmas/train/pia/[pia][jaz_blu]1353__1__2cbd2fa0e8__sr44100_dur3.0_m128_w30_h10.npy,pia
.cache/mels/irmas/train/pia/[pia][jaz_blu]1353__2__6fda1bb370__sr44100_dur3.0_m128_w30_h10.npy,pia
.cache/mels/irmas/train/pia/[pia][jaz_blu]1353__3__f602216764__sr44100_dur3.0_m128_w30_h10.npy,pia
.cache/mels/irmas/train/pia/[pia][jaz_blu]1354__1__a7816650ad__sr44100_dur3.0_m128_w30_h10.npy,pia
.cache/mels/irmas/train/pia/[pia][jaz_blu]1354__2__0edfbd0fe4__sr44100_dur3.0_m128_w30_h10.npy,pia
.cache/mels/irmas/train/pia/[pia][jaz_blu]1354__3__7cc3d4da14__sr44100_dur3.0_m128_w30_h10.npy,pia
.cache/mels/irmas/train/pia/[pia][jaz_blu]1356__1__793a67371a__sr44100_dur3.0_m128_w30_h10.npy,pia
.cache/mels/irmas/train/pia/[pia][jaz_blu]1356__2__11c634eb88__sr44100_dur3.0_m128_w30_h10.npy,pia
.cache/mels/irmas/train/pia/[pia][jaz_blu]1356__3__ca91a74e45__sr44100_dur3.0_m128_w30_h10.npy,pia
.cache/mels/irmas/train/pia/[pia][jaz_blu]1357__1__3c7192264a__sr44100_dur3.0_m128_w30_h10.npy,pia
.cache/mels/irmas/train/pia/[pia][jaz_blu]1357__2__fa5c213fbf__sr44100_dur3.0_m128_w30_h10.npy,pia
.cache/mels/irmas/train/pia/[pia][jaz_blu]1357__3__d7e5194908__sr44100_dur3.0_m128_w30_h10.npy,pia
.cache/mels/irmas/train/pia/[pia][jaz_blu]1358__1__6f1c793bd9__sr44100_dur3.0_m128_w30_h10.npy,pia
.cache/mels/irmas/train/pia/[pia][jaz_blu]1358__2__b31f354ffa__sr44100_dur3.0_m128_w30_h10.npy,pia
.cache/mels/irmas/train/pia/[pia][jaz_blu]1358__3__dda3a4427c__sr44100_dur3.0_m128_w30_h10.npy,pia
.cache/mels/irmas/train/pia/[pia][jaz_blu]1359__1__4be579d331__sr44100_dur3.0_m128_w30_h10.npy,pia
.cache/mels/irmas/train/pia/[pia][jaz_blu]1359__2__7adab65fb8__sr44100_dur3.0_m128_w30_h10.npy,pia
.cache/mels/irmas/train/pia/[pia][jaz_blu]1359__3__5d41397732__sr44100_dur3.0_m128_w30_h10.npy,pia
.cache/mels/irmas/train/pia/[pia][jaz_blu]1360__1__261d8a6a5a__sr44100_dur3.0_m128_w30_h10.npy,pia
.cache/mels/irmas/train/pia/[pia][jaz_blu]1360__2__9fddd958bb__sr44100_dur3.0_m128_w30_h10.npy,pia
.cache/mels/irmas/train/pia/[pia][jaz_blu]1360__3__dc1c5fb77d__sr44100_dur3.0_m128_w30_h10.npy,pia
.cache/mels/irmas/train/pia/[pia][jaz_blu]1363__1__73000b8a90__sr44100_dur3.0_m128_w30_h10.npy,pia
.cache/mels/irmas/train/pia/[pia][jaz_blu]1363__2__7a7fc5d1f1__sr44100_dur3.0_m128_w30_h10.npy,pia
.cache/mels/irmas/train/pia/[pia][jaz_blu]1363__3__5db364cdb6__sr44100_dur3.0_m128_w30_h10.npy,pia
.cache/mels/irmas/train/pia/[pia][jaz_blu]1366__1__a0bcdb4767__sr44100_dur3.0_m128_w30_h10.npy,pia
.cache/mels/irmas/train/pia/[pia][jaz_blu]1366__2__4169e0db8b__sr44100_dur3.0_m128_w30_h10.npy,pia
.cache/mels/irmas/train/pia/[pia][jaz_blu]1366__3__27beba0a1f__sr44100_dur3.0_m128_w30_h10.npy,pia
.cache/mels/irmas/train/pia/[pia][jaz_blu]1371__1__f50e6bbc56__sr44100_dur3.0_m128_w30_h10.npy,pia
.cache/mels/irmas/train/pia/[pia][jaz_blu]1371__2__45e6e5b197__sr44100_dur3.0_m128_w30_h10.npy,pia
.cache/mels/irmas/train/pia/[pia][jaz_blu]1372__1__ef8765834a__sr44100_dur3.0_m128_w30_h10.npy,pia
.cache/mels/irmas/train/pia/[pia][jaz_blu]1372__2__7812bc7d8d__sr44100_dur3.0_m128_w30_h10.npy,pia
.cache/mels/irmas/train/pia/[pia][jaz_blu]1372__3__07a1e78574__sr44100_dur3.0_m128_w30_h10.npy,pia
.cache/mels/irmas/train/pia/[pia][jaz_blu]1373__1__5eed4dbf0a__sr44100_dur3.0_m128_w30_h10.npy,pia
.cache/mels/irmas/train/pia/[pia][jaz_blu]1373__2__71fca3bcbb__sr44100_dur3.0_m128_w30_h10.npy,pia
.cache/mels/irmas/train/pia/[pia][jaz_blu]1373__3__9d630ebdec__sr44100_dur3.0_m128_w30_h10.npy,pia
.cache/mels/irmas/train/pia/[pia][jaz_blu]1452__1__c9cd20acb5__sr44100_dur3.0_m128_w30_h10.npy,pia
.cache/mels/irmas/train/pia/[pia][jaz_blu]1452__2__00810a8183__sr44100_dur3.0_m128_w30_h10.npy,pia
.cache/mels/irmas/train/pia/[pia][jaz_blu]1452__3__76668b5efb__sr44100_dur3.0_m128_w30_h10.npy,pia
.cache/mels/irmas/train/pia/[pia][jaz_blu]1459__1__da88806055__sr44100_dur3.0_m128_w30_h10.npy,pia
.cache/mels/irmas/train/pia/[pia][jaz_blu]1459__2__f4299cdf53__sr44100_dur3.0_m128_w30_h10.npy,pia
.cache/mels/irmas/train/pia/[pia][jaz_blu]1459__3__4b6051ca07__sr44100_dur3.0_m128_w30_h10.npy,pia
.cache/mels/irmas/train/pia/[pia][jaz_blu]1460__1__d5f6bdb3e4__sr44100_dur3.0_m128_w30_h10.npy,pia
.cache/mels/irmas/train/pia/[pia][jaz_blu]1460__2__9821325d0e__sr44100_dur3.0_m128_w30_h10.npy,pia
.cache/mels/irmas/train/pia/[pia][jaz_blu]1460__3__1385858ec8__sr44100_dur3.0_m128_w30_h10.npy,pia
.cache/mels/irmas/train/pia/[pia][jaz_blu]1461__1__362d793c34__sr44100_dur3.0_m128_w30_h10.npy,pia
.cache/mels/irmas/train/pia/[pia][jaz_blu]1461__2__34cf16c8de__sr44100_dur3.0_m128_w30_h10.npy,pia
.cache/mels/irmas/train/pia/[pia][jaz_blu]1461__3__1a8397df73__sr44100_dur3.0_m128_w30_h10.npy,pia
.cache/mels/irmas/train/pia/[pia][jaz_blu]1462__1__1ce714dfb5__sr44100_dur3.0_m128_w30_h10.npy,pia
.cache/mels/irmas/train/pia/[pia][jaz_blu]1462__2__514a37c3c3__sr44100_dur3.0_m128_w30_h10.npy,pia
.cache/mels/irmas/train/pia/[pia][jaz_blu]1462__3__ae42a2586a__sr44100_dur3.0_m128_w30_h10.npy,pia
.cache/mels/irmas/train/pia/[pia][jaz_blu]1463__1__948da09003__sr44100_dur3.0_m128_w30_h10.npy,pia
.cache/mels/irmas/train/pia/[pia][jaz_blu]1463__2__63e66926d8__sr44100_dur3.0_m128_w30_h10.npy,pia
.cache/mels/irmas/train/pia/[pia][jaz_blu]1463__3__92f334d288__sr44100_dur3.0_m128_w30_h10.npy,pia
.cache/mels/irmas/train/pia/[pia][jaz_blu]1465__1__d93df37dc8__sr44100_dur3.0_m128_w30_h10.npy,pia
.cache/mels/irmas/train/pia/[pia][jaz_blu]1465__2__c77f1c7635__sr44100_dur3.0_m128_w30_h10.npy,pia
.cache/mels/irmas/train/pia/[pia][jaz_blu]1465__3__f41ad9d8eb__sr44100_dur3.0_m128_w30_h10.npy,pia
.cache/mels/irmas/train/pia/[pia][jaz_blu]1467__1__2a888cea51__sr44100_dur3.0_m128_w30_h10.npy,pia
.cache/mels/irmas/train/pia/[pia][jaz_blu]1467__2__5425dfa6f8__sr44100_dur3.0_m128_w30_h10.npy,pia
.cache/mels/irmas/train/pia/[pia][jaz_blu]1467__3__1e7d527e29__sr44100_dur3.0_m128_w30_h10.npy,pia
.cache/mels/irmas/train/pia/[pia][jaz_blu]1468__1__b688680806__sr44100_dur3.0_m128_w30_h10.npy,pia
.cache/mels/irmas/train/pia/[pia][jaz_blu]1468__2__1217ee1bf7__sr44100_dur3.0_m128_w30_h10.npy,pia
.cache/mels/irmas/train/pia/[pia][jaz_blu]1468__3__a10369e578__sr44100_dur3.0_m128_w30_h10.npy,pia
.cache/mels/irmas/train/pia/[pia][jaz_blu]1469__1__7f66b4b5ec__sr44100_dur3.0_m128_w30_h10.npy,pia
.cache/mels/irmas/train/pia/[pia][jaz_blu]1469__2__172ccfff39__sr44100_dur3.0_m128_w30_h10.npy,pia
.cache/mels/irmas/train/pia/[pia][jaz_blu]1469__3__fca9096b3a__sr44100_dur3.0_m128_w30_h10.npy,pia
.cache/mels/irmas/train/pia/[pia][jaz_blu]1470__1__893d8558c6__sr44100_dur3.0_m128_w30_h10.npy,pia
.cache/mels/irmas/train/pia/[pia][jaz_blu]1470__2__6db0c52d5a__sr44100_dur3.0_m128_w30_h10.npy,pia
.cache/mels/irmas/train/pia/[pia][jaz_blu]1470__3__c5e151672c__sr44100_dur3.0_m128_w30_h10.npy,pia
.cache/mels/irmas/train/pia/[pia][jaz_blu]1471__1__4c890d164f__sr44100_dur3.0_m128_w30_h10.npy,pia
.cache/mels/irmas/train/pia/[pia][jaz_blu]1471__2__154c552233__sr44100_dur3.0_m128_w30_h10.npy,pia
.cache/mels/irmas/train/pia/[pia][jaz_blu]1471__3__fc53974c37__sr44100_dur3.0_m128_w30_h10.npy,pia
.cache/mels/irmas/train/pia/[pia][jaz_blu]1472__1__a400c08846__sr44100_dur3.0_m128_w30_h10.npy,pia
.cache/mels/irmas/train/pia/[pia][jaz_blu]1472__2__492d1d432e__sr44100_dur3.0_m128_w30_h10.npy,pia
.cache/mels/irmas/train/pia/[pia][jaz_blu]1472__3__c0a9b92e93__sr44100_dur3.0_m128_w30_h10.npy,pia
.cache/mels/irmas/train/pia/[pia][jaz_blu]1473__1__35e0fcb02c__sr44100_dur3.0_m128_w30_h10.npy,pia
.cache/mels/irmas/train/pia/[pia][jaz_blu]1473__2__f5c072d78c__sr44100_dur3.0_m128_w30_h10.npy,pia
.cache/mels/irmas/train/pia/[pia][jaz_blu]1473__3__a5aad638f1__sr44100_dur3.0_m128_w30_h10.npy,pia
.cache/mels/irmas/train/pia/[pia][jaz_blu]1474__1__1e44b5780c__sr44100_dur3.0_m128_w30_h10.npy,pia
.cache/mels/irmas/train/pia/[pia][jaz_blu]1474__2__cbd3b47732__sr44100_dur3.0_m128_w30_h10.npy,pia
.cache/mels/irmas/train/pia/[pia][jaz_blu]1474__3__b34b2da0f4__sr44100_dur3.0_m128_w30_h10.npy,pia
.cache/mels/irmas/train/pia/[pia][jaz_blu]1475__1__83aa640a5b__sr44100_dur3.0_m128_w30_h10.npy,pia
.cache/mels/irmas/train/pia/[pia][jaz_blu]1475__2__cce5fc8191__sr44100_dur3.0_m128_w30_h10.npy,pia
.cache/mels/irmas/train/pia/[pia][jaz_blu]1475__3__bdd577e6ed__sr44100_dur3.0_m128_w30_h10.npy,pia
.cache/mels/irmas/train/pia/[pia][jaz_blu]1476__1__c3b4279820__sr44100_dur3.0_m128_w30_h10.npy,pia
.cache/mels/irmas/train/pia/[pia][jaz_blu]1476__2__f60611985e__sr44100_dur3.0_m128_w30_h10.npy,pia
.cache/mels/irmas/train/pia/[pia][jaz_blu]1476__3__3295a6e130__sr44100_dur3.0_m128_w30_h10.npy,pia
.cache/mels/irmas/train/pia/[pia][jaz_blu]1477__1__72f2173aa3__sr44100_dur3.0_m128_w30_h10.npy,pia
.cache/mels/irmas/train/pia/[pia][jaz_blu]1477__2__ac65733e0a__sr44100_dur3.0_m128_w30_h10.npy,pia
.cache/mels/irmas/train/pia/[pia][jaz_blu]1477__3__4d499f7f1f__sr44100_dur3.0_m128_w30_h10.npy,pia
.cache/mels/irmas/train/pia/[pia][jaz_blu]1478__1__c3e522f41e__sr44100_dur3.0_m128_w30_h10.npy,pia
.cache/mels/irmas/train/pia/[pia][jaz_blu]1478__2__829bbddbe6__sr44100_dur3.0_m128_w30_h10.npy,pia
.cache/mels/irmas/train/pia/[pia][jaz_blu]1478__3__3ac968c2e8__sr44100_dur3.0_m128_w30_h10.npy,pia
.cache/mels/irmas/train/pia/[pia][jaz_blu]1479__1__df3420960a__sr44100_dur3.0_m128_w30_h10.npy,pia
.cache/mels/irmas/train/pia/[pia][jaz_blu]1479__2__b46a8df036__sr44100_dur3.0_m128_w30_h10.npy,pia
.cache/mels/irmas/train/pia/[pia][jaz_blu]1479__3__a13ceab030__sr44100_dur3.0_m128_w30_h10.npy,pia
.cache/mels/irmas/train/pia/[pia][jaz_blu]1480__1__712f85b3a1__sr44100_dur3.0_m128_w30_h10.npy,pia
.cache/mels/irmas/train/pia/[pia][jaz_blu]1480__2__4575b80451__sr44100_dur3.0_m128_w30_h10.npy,pia
.cache/mels/irmas/train/pia/[pia][jaz_blu]1480__3__201789ac07__sr44100_dur3.0_m128_w30_h10.npy,pia
.cache/mels/irmas/train/pia/[pia][jaz_blu]1481__1__ca3f2f1833__sr44100_dur3.0_m128_w30_h10.npy,pia
.cache/mels/irmas/train/pia/[pia][jaz_blu]1481__2__44e4c7fd5f__sr44100_dur3.0_m128_w30_h10.npy,pia
.cache/mels/irmas/train/pia/[pia][jaz_blu]1481__3__df46e75c4a__sr44100_dur3.0_m128_w30_h10.npy,pia
.cache/mels/irmas/train/pia/[pia][jaz_blu]1482__1__89360fff55__sr44100_dur3.0_m128_w30_h10.npy,pia
.cache/mels/irmas/train/pia/[pia][jaz_blu]1482__2__ee4afc8bac__sr44100_dur3.0_m128_w30_h10.npy,pia
.cache/mels/irmas/train/pia/[pia][jaz_blu]1482__3__2b6eabf164__sr44100_dur3.0_m128_w30_h10.npy,pia
.cache/mels/irmas/train/pia/[pia][jaz_blu]1483__1__e1c5600e4c__sr44100_dur3.0_m128_w30_h10.npy,pia
.cache/mels/irmas/train/pia/[pia][jaz_blu]1483__2__aa105240cd__sr44100_dur3.0_m128_w30_h10.npy,pia
