filepath,label
data/audio/chinese_instruments/dizi/[dizi]5il5NJIc3nk__88.wav,dizi
data/audio/chinese_instruments/dizi/[dizi]lI1L2l6vi-4__26.wav,dizi
data/audio/chinese_instruments/dizi/[dizi]e6jkWTnFMvI__11.wav,dizi
data/audio/chinese_instruments/dizi/[dizi]lI1L2l6vi-4__32.wav,dizi
data/audio/chinese_instruments/dizi/[dizi]5il5NJIc3nk__77.wav,dizi
data/audio/chinese_instruments/dizi/[dizi]-FoAZbf7ha0__21.wav,dizi
data/audio/chinese_instruments/dizi/[dizi]e6jkWTnFMvI__39.wav,dizi
data/audio/chinese_instruments/dizi/[dizi]-FoAZbf7ha0__35.wav,dizi
data/audio/chinese_instruments/dizi/[dizi]5il5NJIc3nk__63.wav,dizi
data/audio/chinese_instruments/dizi/[dizi]lI1L2l6vi-4__18.wav,dizi
data/audio/chinese_instruments/dizi/[dizi]-FoAZbf7ha0__23.wav,dizi
data/audio/chinese_instruments/dizi/[dizi]5il5NJIc3nk__75.wav,dizi
data/audio/chinese_instruments/dizi/[dizi]5il5NJIc3nk__61.wav,dizi
data/audio/chinese_instruments/dizi/[dizi]-FoAZbf7ha0__37.wav,dizi
data/audio/chinese_instruments/dizi/[dizi]lI1L2l6vi-4__24.wav,dizi
data/audio/chinese_instruments/dizi/[dizi]5il5NJIc3nk__49.wav,dizi
data/audio/chinese_instruments/dizi/[dizi]lI1L2l6vi-4__30.wav,dizi
data/audio/chinese_instruments/dizi/[dizi]e6jkWTnFMvI__13.wav,dizi
data/audio/chinese_instruments/dizi/[dizi]Mam92_4_lvA__80.wav,dizi
data/audio/chinese_instruments/dizi/[dizi]Mam92_4_lvA__43.wav,dizi
data/audio/chinese_instruments/dizi/[dizi]Mam92_4_lvA__57.wav,dizi
data/audio/chinese_instruments/dizi/[dizi]-FoAZbf7ha0__1.wav,dizi
data/audio/chinese_instruments/dizi/[dizi]WDKd0sQPnqU__59.wav,dizi
data/audio/chinese_instruments/dizi/[dizi]WDKd0sQPnqU__71.wav,dizi
data/audio/chinese_instruments/dizi/[dizi]WDKd0sQPnqU__65.wav,dizi
data/audio/chinese_instruments/dizi/[dizi]PTneEz4a_3c__1.wav,dizi
data/audio/chinese_instruments/dizi/[dizi]PTneEz4a_3c__29.wav,dizi
data/audio/chinese_instruments/dizi/[dizi]urt0TItvqJk__16.wav,dizi
data/audio/chinese_instruments/dizi/[dizi]5il5NJIc3nk__9.wav,dizi
data/audio/chinese_instruments/dizi/[dizi]PTneEz4a_3c__15.wav,dizi
data/audio/chinese_instruments/dizi/[dizi]H8RY2ZXYD6Y__63.wav,dizi
data/audio/chinese_instruments/dizi/[dizi]H8RY2ZXYD6Y__77.wav,dizi
data/audio/chinese_instruments/dizi/[dizi]H8RY2ZXYD6Y__76.wav,dizi
data/audio/chinese_instruments/dizi/[dizi]H8RY2ZXYD6Y__62.wav,dizi
data/audio/chinese_instruments/dizi/[dizi]PTneEz4a_3c__14.wav,dizi
data/audio/chinese_instruments/dizi/[dizi]5il5NJIc3nk__8.wav,dizi
data/audio/chinese_instruments/dizi/[dizi]urt0TItvqJk__17.wav,dizi
data/audio/chinese_instruments/dizi/[dizi]PTneEz4a_3c__28.wav,dizi
data/audio/chinese_instruments/dizi/[dizi]WDKd0sQPnqU__64.wav,dizi
data/audio/chinese_instruments/dizi/[dizi]WDKd0sQPnqU__70.wav,dizi
data/audio/chinese_instruments/dizi/[dizi]WDKd0sQPnqU__58.wav,dizi
data/audio/chinese_instruments/dizi/[dizi]Mam92_4_lvA__56.wav,dizi
data/audio/chinese_instruments/dizi/[dizi]Mam92_4_lvA__42.wav,dizi
data/audio/chinese_instruments/dizi/[dizi]e6jkWTnFMvI__12.wav,dizi
data/audio/chinese_instruments/dizi/[dizi]lI1L2l6vi-4__31.wav,dizi
data/audio/chinese_instruments/dizi/[dizi]lI1L2l6vi-4__25.wav,dizi
data/audio/chinese_instruments/dizi/[dizi]5il5NJIc3nk__48.wav,dizi
data/audio/chinese_instruments/dizi/[dizi]-FoAZbf7ha0__36.wav,dizi
data/audio/chinese_instruments/dizi/[dizi]5il5NJIc3nk__60.wav,dizi
data/audio/chinese_instruments/dizi/[dizi]lI1L2l6vi-4__19.wav,dizi
data/audio/chinese_instruments/dizi/[dizi]5il5NJIc3nk__74.wav,dizi
data/audio/chinese_instruments/dizi/[dizi]-FoAZbf7ha0__22.wav,dizi
data/audio/chinese_instruments/guzheng/[guzheng]meihuasannong__101.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]shandandankaihuahongyanyan__85.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]Bawangxiejia__35.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]Bawangxiejia__21.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]chunjianghuayueye__160.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]chunjianghuayueye__174.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]shandandankaihuahongyanyan__46.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]HOYO-MiX - Past Yearning__23.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]HOYO-MiX - Isolated Pine__8.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]chunjianghuayueye__148.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]shandandankaihuahongyanyan__52.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]Nv_er_qing__28.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]Nv_er_qing__14.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]gaoshanliushui__40.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]gaoshanliushui__54.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]fengshouluogu__27.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]fengshouluogu__33.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]gaoshanliushui__68.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]Bawangxiejia__139.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]meihuasannong__65.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]meihuasannong__71.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]Ling_ying_ping__76.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]meihuasannong__59.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]Bawangxiejia__105.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]Bawangxiejia__111.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]Ling_ying_ping__62.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]Ling_ying_ping__89.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]Pipayu(Guzheng Version)__31.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]dayu__47.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]dayu__53.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]chunjianghuayueye__38.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]Pipayu(Guzheng Version)__25.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]gaoshanliushui__7.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]chunjianghuayueye__10.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]Pipayu(Guzheng Version)__19.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]Bawangxiejia__9.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]Pipayu(Guzheng Version)__18.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]Bawangxiejia__8.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]chunjianghuayueye__11.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]gaoshanliushui__6.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]dayu__52.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]Pipayu(Guzheng Version)__24.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]chunjianghuayueye__39.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]Pipayu(Guzheng Version)__30.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]Ling_ying_ping__88.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]dayu__46.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]Bawangxiejia__110.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]Ling_ying_ping__63.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]Ling_ying_ping__77.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]Bawangxiejia__104.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]meihuasannong__58.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]meihuasannong__70.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]meihuasannong__64.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]Bawangxiejia__138.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]fengshouluogu__32.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]gaoshanliushui__69.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]fengshouluogu__26.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]gaoshanliushui__55.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]gaoshanliushui__41.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]Nv_er_qing__15.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]Nv_er_qing__29.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]SenToChihiroNoKamkikakush_theme__1.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]chunjianghuayueye__149.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]HOYO-MiX - Past Yearning__36.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]shandandankaihuahongyanyan__53.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]HOYO-MiX - Past Yearning__22.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]shandandankaihuahongyanyan__47.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]HOYO-MiX - Isolated Pine__9.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]chunjianghuayueye__175.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]chunjianghuayueye__161.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]Bawangxiejia__20.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]shandandankaihuahongyanyan__84.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]Bawangxiejia__34.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]meihuasannong__100.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]meihuasannong__102.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]Bawangxiejia__22.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]chunjianghuayueye__188.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]Bawangxiejia__36.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]shandandankaihuahongyanyan__86.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]chunjianghuayueye__177.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]chunjianghuayueye__163.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]shandandankaihuahongyanyan__79.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]shandandankaihuahongyanyan__51.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]HOYO-MiX - Past Yearning__34.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]shandandankaihuahongyanyan__45.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]HOYO-MiX - Past Yearning__20.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]SenToChihiroNoKamkikakush_theme__3.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]Nv_er_qing__17.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]gaoshanliushui__57.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]fengshouluogu__18.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]gaoshanliushui__43.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]fengshouluogu__30.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]fengshouluogu__24.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]meihuasannong__72.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]meihuasannong__66.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]Ling_ying_ping__49.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]Ling_ying_ping__61.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]Bawangxiejia__112.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]Bawangxiejia__106.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]Ling_ying_ping__75.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]Pipayu(Guzheng Version)__26.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]dayu__50.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]dayu__44.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]fengshouluogu__8.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]Pipayu(Guzheng Version)__32.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]Nv_er_qing__8.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]meihuasannong__99.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]chunjianghuayueye__13.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]gaoshanliushui__4.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]meihuasannong__98.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]gaoshanliushui__5.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]chunjianghuayueye__12.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]dayu__45.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]Nv_er_qing__9.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]Pipayu(Guzheng Version)__33.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]fengshouluogu__9.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]Pipayu(Guzheng Version)__27.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]dayu__51.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]Bawangxiejia__107.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]Ling_ying_ping__74.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]Ling_ying_ping__60.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]Bawangxiejia__113.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]meihuasannong__67.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]Ling_ying_ping__48.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]meihuasannong__73.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]fengshouluogu__25.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]fengshouluogu__31.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]fengshouluogu__19.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]gaoshanliushui__42.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]gaoshanliushui__56.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]Nv_er_qing__16.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]SenToChihiroNoKamkikakush_theme__2.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]HOYO-MiX - Past Yearning__21.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]shandandankaihuahongyanyan__44.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]HOYO-MiX - Past Yearning__35.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]shandandankaihuahongyanyan__50.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]chunjianghuayueye__162.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]shandandankaihuahongyanyan__78.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]chunjianghuayueye__176.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]Bawangxiejia__37.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]chunjianghuayueye__189.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]Bawangxiejia__23.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]meihuasannong__103.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]Bawangxiejia__27.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]meihuasannong__9.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]shandandankaihuahongyanyan__83.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]chunjianghuayueye__199.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]Bawangxiejia__33.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]shandandankaihuahongyanyan__54.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]HOYO-MiX - Past Yearning__31.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]shandandankaihuahongyanyan__40.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]HOYO-MiX - Past Yearning__25.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]chunjianghuayueye__172.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]shandandankaihuahongyanyan__68.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]HOYO-MiX - Past Yearning__19.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]chunjianghuayueye__166.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]dayu__9.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]Nv_er_qing__12.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]SenToChihiroNoKamkikakush_theme__6.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]fengshouluogu__35.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]fengshouluogu__21.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]gaoshanliushui__52.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]gaoshanliushui__46.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]Bawangxiejia__117.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]Ling_ying_ping__64.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]Ling_ying_ping__70.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]Bawangxiejia__103.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]meihuasannong__77.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]Ling_ying_ping__58.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]meihuasannong__63.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]meihuasannong__88.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]chunjianghuayueye__16.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]gaoshanliushui__1.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]dayu__55.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]Pipayu(Guzheng Version)__23.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]Pipayu(Guzheng Version)__37.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]dayu__41.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]Pipayu(Guzheng Version)__36.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]dayu__40.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]dayu__54.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]Pipayu(Guzheng Version)__22.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]chunjianghuayueye__17.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]meihuasannong__89.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]meihuasannong__62.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]meihuasannong__76.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]Ling_ying_ping__59.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]Ling_ying_ping__71.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]Bawangxiejia__102.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]Bawangxiejia__116.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]Ling_ying_ping__65.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]gaoshanliushui__47.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]gaoshanliushui__53.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]fengshouluogu__20.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]fengshouluogu__34.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]SenToChihiroNoKamkikakush_theme__7.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]Nv_er_qing__13.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]dayu__8.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]HOYO-MiX - Past Yearning__18.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]chunjianghuayueye__167.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]chunjianghuayueye__173.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]shandandankaihuahongyanyan__69.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]HOYO-MiX - Past Yearning__24.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]shandandankaihuahongyanyan__41.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]HOYO-MiX - Past Yearning__30.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]shandandankaihuahongyanyan__55.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]shandandankaihuahongyanyan__82.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]Bawangxiejia__32.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]chunjianghuayueye__198.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]meihuasannong__8.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]Bawangxiejia__26.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]Bawangxiejia__30.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]shandandankaihuahongyanyan__80.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]Bawangxiejia__24.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]Bawangxiejia__18.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]chunjianghuayueye__159.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]shandandankaihuahongyanyan__43.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]HOYO-MiX - Past Yearning__26.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]shandandankaihuahongyanyan__57.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]HOYO-MiX - Past Yearning__32.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]chunjianghuayueye__165.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]HOYO-MiX - Past Yearning__9.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]chunjianghuayueye__171.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]Nv_er_qing__11.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]SenToChihiroNoKamkikakush_theme__5.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]Nv_er_qing__39.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]fengshouluogu__22.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]fengshouluogu__36.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]gaoshanliushui__45.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]gaoshanliushui__51.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]Bawangxiejia__100.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]Ling_ying_ping__73.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]Ling_ying_ping__67.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]Bawangxiejia__114.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]meihuasannong__48.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]meihuasannong__60.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]meihuasannong__74.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]Bawangxiejia__128.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]gaoshanliushui__2.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]chunjianghuayueye__15.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]dayu__42.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]Pipayu(Guzheng Version)__34.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]chunjianghuayueye__29.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]Ling_ying_ping__98.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]Pipayu(Guzheng Version)__20.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]dayu__56.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]Pipayu(Guzheng Version)__21.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]Ling_ying_ping__99.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]dayu__57.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]dayu__43.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]chunjianghuayueye__28.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]Pipayu(Guzheng Version)__35.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]chunjianghuayueye__14.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]gaoshanliushui__3.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]Bawangxiejia__129.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]meihuasannong__75.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]meihuasannong__61.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]Ling_ying_ping__66.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]meihuasannong__49.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]Bawangxiejia__115.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]Bawangxiejia__101.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]Ling_ying_ping__72.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]gaoshanliushui__50.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]gaoshanliushui__44.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]fengshouluogu__37.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]fengshouluogu__23.wav,guzheng
data/audio/chinese_instruments/guzheng/[guzheng]SenToChihiroNoKamkikakush_theme__4.wav,guzheng
